sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-001824,BATCH-00047,ORD-2026-001815,13009.59,260.19,46.83,12702.57,sale,19-Jan-26,IDFBN963025240943
STL-001825,BATCH-00047,ORD-2026-001816,35802.00,716.04,128.89,34957.07,sale,19-Jan-26,IDFBN963025240943
STL-001826,BATCH-00047,ORD-2026-001816,-5251.08,0.00,0.00,-5251.08,chargeback,19-Jan-26,IDFBN963025240943
STL-001827,BATCH-00048,ORD-2026-001817,12236.00,244.72,44.05,11947.24,sale,26-Jun-26,UTIBN837669294476
STL-001828,BATCH-00048,ORD-2026-001818,27961.04,559.22,100.66,27301.16,sale,26-Jun-26,UTIBN837669294476
STL-001829,BATCH-00048,ORD-2026-001819,6043.00,120.86,21.75,5900.39,sale,26-Jun-26,UTIBN837669294476
STL-001830,BATCH-00048,ORD-2026-001820,10409.00,208.18,37.47,10163.35,sale,26-Jun-26,UTIBN837669294476
STL-001831,BATCH-00048,ORD-2026-001821,34347.00,686.94,123.65,33536.41,sale,26-Jun-26,UTIBN837669294476
STL-001832,BATCH-00048,ORD-2026-001822,31500.00,630.00,113.40,30756.60,sale,26-Jun-26,UTIBN837669294476
STL-001833,BATCH-00048,ORD-2026-001823,26782.46,535.65,96.42,26150.39,sale,26-Jun-26,UTIBN837669294476
STL-001834,BATCH-00048,ORD-2026-001824,34306.00,686.12,123.50,33496.38,sale,26-Jun-26,UTIBN837669294476
STL-001835,BATCH-00048,ORD-2026-001825,8332.00,166.64,30.00,8135.36,sale,26-Jun-26,UTIBN837669294476
STL-001836,BATCH-00048,ORD-2026-001826,9133.00,182.66,32.88,8917.46,sale,26-Jun-26,UTIBN837669294476
STL-001837,BATCH-00048,ORD-2026-001827,15129.00,302.58,54.46,14771.96,sale,26-Jun-26,UTIBN837669294476
STL-001838,BATCH-00048,ORD-2026-001828,31147.00,622.94,112.13,30411.93,sale,26-Jun-26,UTIBN837669294476
STL-001839,BATCH-00048,ORD-2026-001829,13075.19,261.50,47.07,12766.62,sale,26-Jun-26,UTIBN837669294476
STL-001840,BATCH-00048,ORD-2026-001830,14599.00,291.98,52.56,14254.46,sale,26-Jun-26,UTIBN837669294476
STL-001841,BATCH-00048,ORD-2026-001831,18446.04,368.92,66.41,18010.71,sale,26-Jun-26,UTIBN837669294476
STL-001842,BATCH-00048,ORD-2026-001832,10827.00,216.54,38.98,10571.48,sale,26-Jun-26,UTIBN837669294476
STL-001843,BATCH-00048,ORD-2026-001833,15076.00,301.52,54.27,14720.21,sale,26-Jun-26,UTIBN837669294476
STL-001844,BATCH-00048,ORD-2026-001834,26642.00,532.84,95.91,26013.25,sale,26-Jun-26,UTIBN837669294476
STL-001845,BATCH-00048,ORD-2026-001835,18079.00,361.58,65.08,17652.34,sale,26-Jun-26,UTIBN837669294476
STL-001846,BATCH-00048,ORD-2026-001836,35639.00,712.78,128.30,34797.92,sale,26-Jun-26,UTIBN837669294476
STL-001847,BATCH-00048,ORD-2026-001837,31146.00,622.92,112.13,30410.95,sale,26-Jun-26,UTIBN837669294476
STL-001848,BATCH-00048,ORD-2026-001838,38669.00,773.38,139.21,37756.41,sale,26-Jun-26,UTIBN837669294476
STL-001849,BATCH-00048,ORD-2026-001839,6675.00,133.50,24.03,6517.47,sale,26-Jun-26,UTIBN837669294476
STL-001850,BATCH-00048,ORD-2026-001840,24493.00,489.86,88.17,23914.97,sale,26-Jun-26,UTIBN837669294476
STL-001851,BATCH-00048,ORD-2026-001841,36487.00,729.74,131.35,35625.91,sale,26-Jun-26,UTIBN837669294476
STL-001852,BATCH-00048,ORD-2026-001842,11126.00,222.52,40.05,10863.43,sale,26-Jun-26,UTIBN837669294476
STL-001853,BATCH-00048,ORD-2026-001843,24297.00,485.94,87.47,23723.59,sale,26-Jun-26,UTIBN837669294476
STL-001854,BATCH-00048,ORD-2026-001844,22795.00,455.90,82.06,22257.04,sale,26-Jun-26,UTIBN837669294476
STL-001855,BATCH-00049,ORD-2026-001845,23630.00,472.60,85.07,23072.33,sale,24-Jan-26,YESBN493966332382
STL-001856,BATCH-00049,ORD-2026-001846,14223.00,284.46,51.20,13887.34,sale,24-Jan-26,YESBN493966332382
STL-001857,BATCH-00049,ORD-2026-001847,12543.00,250.86,45.15,12246.99,sale,24-Jan-26,YESBN493966332382
STL-001858,BATCH-00049,ORD-2026-001848,35692.00,713.84,128.49,34849.67,sale,24-Jan-26,YESBN493966332382
STL-001859,BATCH-00049,ORD-2026-001849,31752.00,635.04,114.31,31002.65,sale,24-Jan-26,YESBN493966332382
STL-001860,BATCH-00049,ORD-2026-001850,17230.00,344.60,62.03,16823.37,sale,24-Jan-26,YESBN493966332382
STL-001861,BATCH-00049,ORD-2026-001851,5196.00,103.92,18.71,5073.37,sale,24-Jan-26,YESBN493966332382
STL-001862,BATCH-00049,ORD-2026-001852,25596.00,511.92,92.15,24991.93,sale,24-Jan-26,YESBN493966332382
STL-001863,BATCH-00049,ORD-2026-001853,13339.00,266.78,48.02,13024.20,sale,24-Jan-26,YESBN493966332382
STL-001864,BATCH-00049,ORD-2026-001854,25894.00,517.88,93.22,25282.90,sale,24-Jan-26,YESBN493966332382
STL-001865,BATCH-00049,ORD-2026-001855,34330.66,686.61,123.59,33520.46,sale,24-Jan-26,YESBN493966332382
STL-001866,BATCH-00049,ORD-2026-001856,34772.00,695.44,125.18,33951.38,sale,24-Jan-26,YESBN493966332382
STL-001867,BATCH-00049,ORD-2026-001857,21458.00,429.16,77.25,20951.59,sale,24-Jan-26,YESBN493966332382
STL-001868,BATCH-00049,ORD-2026-001858,21382.00,427.64,76.98,20877.38,sale,24-Jan-26,YESBN493966332382
STL-001869,BATCH-00049,ORD-2026-001859,4771.00,95.42,17.18,4658.40,sale,24-Jan-26,YESBN493966332382
STL-001870,BATCH-00049,ORD-2026-001860,24042.00,480.84,86.55,23474.61,sale,24-Jan-26,YESBN493966332382
STL-001871,BATCH-00049,ORD-2026-001861,33170.00,663.40,119.41,32387.19,sale,24-Jan-26,YESBN493966332382
STL-001872,BATCH-00049,ORD-2026-001862,6217.00,124.34,22.38,6070.28,sale,24-Jan-26,YESBN493966332382
STL-001873,BATCH-00049,ORD-2026-001863,32047.00,640.94,115.37,31290.69,sale,24-Jan-26,YESBN493966332382
STL-001874,BATCH-00049,ORD-2026-001864,27196.00,543.92,97.91,26554.17,sale,24-Jan-26,YESBN493966332382
STL-001875,BATCH-00049,ORD-2026-001865,15125.60,302.51,54.45,14768.64,sale,24-Jan-26,YESBN493966332382
STL-001876,BATCH-00050,ORD-2026-001866,23630.00,472.60,85.07,23072.33,sale,24-Jan-26,HDFCN678803029494
STL-001877,BATCH-00050,ORD-2026-001867,14223.00,284.46,51.20,13887.34,sale,24-Jan-26,HDFCN678803029494
STL-001878,BATCH-00050,ORD-2026-001868,12543.00,250.86,45.15,12246.99,sale,24-Jan-26,HDFCN678803029494
STL-001879,BATCH-00050,ORD-2026-001869,35692.00,713.84,128.49,34849.67,sale,24-Jan-26,HDFCN678803029494
STL-001880,BATCH-00050,ORD-2026-001870,31752.00,635.04,114.31,31002.65,sale,24-Jan-26,HDFCN678803029494
STL-001881,BATCH-00050,ORD-2026-001871,17230.00,344.60,62.03,16823.37,sale,24-Jan-26,HDFCN678803029494
STL-001882,BATCH-00050,ORD-2026-001872,5196.00,103.92,18.71,5073.37,sale,24-Jan-26,HDFCN678803029494
STL-001883,BATCH-00050,ORD-2026-001873,25596.00,511.92,92.15,24991.93,sale,24-Jan-26,HDFCN678803029494
STL-001884,BATCH-00050,ORD-2026-001874,13339.00,266.78,48.02,13024.20,sale,24-Jan-26,HDFCN678803029494
STL-001885,BATCH-00050,ORD-2026-001875,25894.00,517.88,93.22,25282.90,sale,24-Jan-26,HDFCN678803029494
STL-001886,BATCH-00050,ORD-2026-001876,34330.66,686.61,123.59,33520.46,sale,24-Jan-26,HDFCN678803029494
STL-001887,BATCH-00050,ORD-2026-001877,34772.00,695.44,125.18,33951.38,sale,24-Jan-26,HDFCN678803029494
STL-001888,BATCH-00050,ORD-2026-001878,21458.00,429.16,77.25,20951.59,sale,24-Jan-26,HDFCN678803029494
STL-001889,BATCH-00050,ORD-2026-001879,21382.00,427.64,76.98,20877.38,sale,24-Jan-26,HDFCN678803029494
STL-001890,BATCH-00050,ORD-2026-001880,4771.00,95.42,17.18,4658.40,sale,24-Jan-26,HDFCN678803029494
STL-001891,BATCH-00050,ORD-2026-001881,24042.00,480.84,86.55,23474.61,sale,24-Jan-26,HDFCN678803029494
STL-001892,BATCH-00050,ORD-2026-001882,33170.00,663.40,119.41,32387.19,sale,24-Jan-26,HDFCN678803029494
STL-001893,BATCH-00050,ORD-2026-001883,6217.00,124.34,22.38,6070.28,sale,24-Jan-26,HDFCN678803029494
STL-001894,BATCH-00050,ORD-2026-001884,32047.00,640.94,115.37,31290.69,sale,24-Jan-26,HDFCN678803029494
STL-001895,BATCH-00050,ORD-2026-001885,27196.00,543.92,97.91,26554.17,sale,24-Jan-26,HDFCN678803029494
STL-001896,BATCH-00050,ORD-2026-001886,15125.60,302.51,54.45,14768.64,sale,24-Jan-26,HDFCN678803029494
STL-001897,BATCH-00051,ORD-2026-001887,7374.00,147.48,26.55,7199.97,sale,15-Apr-26,HDFCN101517441043
STL-001898,BATCH-00051,ORD-2026-001888,6301.00,126.02,22.68,6152.30,sale,15-Apr-26,HDFCN101517441043
STL-001899,BATCH-00051,ORD-2026-001889,8887.00,177.74,31.99,8677.27,sale,15-Apr-26,HDFCN101517441043
STL-001900,BATCH-00051,ORD-2026-001890,657.00,13.14,2.37,641.49,sale,15-Apr-26,HDFCN101517441043
STL-001901,BATCH-00051,ORD-2026-001891,21748.42,434.97,78.29,21235.16,sale,15-Apr-26,HDFCN101517441043
STL-001902,BATCH-00051,ORD-2026-001892,3991.00,79.82,14.37,3896.81,sale,15-Apr-26,HDFCN101517441043
STL-001903,BATCH-00051,ORD-2026-001893,27473.00,549.46,98.90,26824.64,sale,15-Apr-26,HDFCN101517441043
STL-001904,BATCH-00051,ORD-2026-001894,31300.00,626.00,112.68,30561.32,sale,15-Apr-26,HDFCN101517441043
STL-001905,BATCH-00051,ORD-2026-001895,20341.00,406.82,73.23,19860.95,sale,15-Apr-26,HDFCN101517441043
STL-001906,BATCH-00051,ORD-2026-001896,27746.00,554.92,99.89,27091.19,sale,15-Apr-26,HDFCN101517441043
STL-001907,BATCH-00051,ORD-2026-001897,7774.00,155.48,27.99,7590.53,sale,15-Apr-26,HDFCN101517441043
STL-001908,BATCH-00051,ORD-2026-001898,8700.00,174.00,31.32,8494.68,sale,15-Apr-26,HDFCN101517441043
STL-001909,BATCH-00051,ORD-2026-001899,25216.00,504.32,90.78,24620.90,sale,15-Apr-26,HDFCN101517441043
STL-001910,BATCH-00051,ORD-2026-001900,21709.68,434.19,78.15,21197.34,sale,15-Apr-26,HDFCN101517441043
STL-001911,BATCH-00051,ORD-2026-001901,2397.00,47.94,8.63,2340.43,sale,15-Apr-26,HDFCN101517441043
STL-001912,BATCH-00051,ORD-2026-001902,8021.00,160.42,28.88,7831.70,sale,15-Apr-26,HDFCN101517441043
STL-001913,BATCH-00051,ORD-2026-001903,22580.00,451.60,81.29,22047.11,sale,15-Apr-26,HDFCN101517441043
STL-001914,BATCH-00051,ORD-2026-001904,6315.00,126.30,22.73,6165.97,sale,15-Apr-26,HDFCN101517441043
STL-001915,BATCH-00051,ORD-2026-001905,21561.00,431.22,77.62,21052.16,sale,15-Apr-26,HDFCN101517441043
STL-001916,BATCH-00051,ORD-2026-001906,34262.00,685.24,123.34,33453.42,sale,15-Apr-26,HDFCN101517441043
STL-001917,BATCH-00051,ORD-2026-001907,38459.00,769.18,138.45,37551.37,sale,15-Apr-26,HDFCN101517441043
STL-001918,BATCH-00051,ORD-2026-001908,35579.00,711.58,128.08,34739.34,sale,15-Apr-26,HDFCN101517441043
STL-001919,BATCH-00051,ORD-2026-001909,30375.21,607.50,109.35,29658.36,sale,15-Apr-26,HDFCN101517441043
STL-001920,BATCH-00051,ORD-2026-001910,33737.00,674.74,121.45,32940.81,sale,15-Apr-26,HDFCN101517441043
STL-001921,BATCH-00051,ORD-2026-001911,1350.00,27.00,4.86,1318.14,sale,15-Apr-26,HDFCN101517441043
STL-001922,BATCH-00051,ORD-2026-001912,15419.71,308.39,55.51,15055.81,sale,15-Apr-26,HDFCN101517441043
STL-001923,BATCH-00051,ORD-2026-001913,25832.00,516.64,93.00,25222.36,sale,15-Apr-26,HDFCN101517441043
STL-001924,BATCH-00051,ORD-2026-001914,24385.70,487.71,87.79,23810.20,sale,15-Apr-26,HDFCN101517441043
STL-001925,BATCH-00051,ORD-2026-001915,16720.00,334.40,60.19,16325.41,sale,15-Apr-26,HDFCN101517441043
STL-001926,BATCH-00051,ORD-2026-001916,18770.00,375.40,67.57,18327.03,sale,15-Apr-26,HDFCN101517441043
STL-001927,BATCH-00051,ORD-2026-001917,27082.00,541.64,97.50,26442.86,sale,15-Apr-26,HDFCN101517441043
STL-001928,BATCH-00051,ORD-2026-001918,36894.00,737.88,132.82,36023.30,sale,15-Apr-26,HDFCN101517441043
STL-001929,BATCH-00051,ORD-2026-001919,11483.00,229.66,41.34,11212.00,sale,15-Apr-26,HDFCN101517441043
STL-001930,BATCH-00051,ORD-2026-001920,16533.10,330.66,59.52,16142.92,sale,15-Apr-26,HDFCN101517441043
STL-001931,BATCH-00051,ORD-2026-001921,30857.00,617.14,111.09,30128.77,sale,15-Apr-26,HDFCN101517441043
STL-001932,BATCH-00051,ORD-2026-001922,13164.00,263.28,47.39,12853.33,sale,15-Apr-26,HDFCN101517441043
STL-001933,BATCH-00051,ORD-2026-001923,15171.00,303.42,54.62,14812.96,sale,15-Apr-26,HDFCN101517441043
STL-001934,BATCH-00051,ORD-2026-001924,10574.00,211.48,38.07,10324.45,sale,15-Apr-26,HDFCN101517441043
STL-001935,BATCH-00051,ORD-2026-001925,30703.07,614.06,110.53,29978.48,sale,15-Apr-26,HDFCN101517441043
STL-001936,BATCH-00051,ORD-2026-001926,6851.00,137.02,24.66,6689.32,sale,15-Apr-26,HDFCN101517441043
STL-001937,BATCH-00051,ORD-2026-001927,19610.00,392.20,70.60,19147.20,sale,15-Apr-26,HDFCN101517441043
STL-001938,BATCH-00051,ORD-2026-001928,17238.00,344.76,62.06,16831.18,sale,15-Apr-26,HDFCN101517441043
STL-001939,BATCH-00051,ORD-2026-001929,13237.49,264.75,47.66,12925.08,sale,15-Apr-26,HDFCN101517441043
STL-001940,BATCH-00051,ORD-2026-001930,10857.00,217.14,39.09,10600.77,sale,15-Apr-26,HDFCN101517441043
STL-001941,BATCH-00051,ORD-2026-001931,7183.00,143.66,25.86,7013.48,sale,15-Apr-26,HDFCN101517441043
STL-001942,BATCH-00051,ORD-2026-001932,31605.00,632.10,113.78,30859.12,sale,15-Apr-26,HDFCN101517441043
STL-001943,BATCH-00051,ORD-2026-001933,28291.00,565.82,101.85,27623.33,sale,15-Apr-26,HDFCN101517441043
STL-001944,BATCH-00051,ORD-2026-001934,32600.70,652.01,117.36,31831.33,sale,15-Apr-26,HDFCN101517441043
STL-001945,BATCH-00051,ORD-2026-001935,14679.61,293.59,52.85,14333.17,sale,15-Apr-26,HDFCN101517441043
STL-001946,BATCH-00051,ORD-2026-001936,37277.00,745.54,134.20,36397.26,sale,15-Apr-26,HDFCN101517441043
STL-001947,BATCH-00051,ORD-2026-001937,19210.00,384.20,69.16,18756.64,sale,15-Apr-26,HDFCN101517441043
STL-001948,BATCH-00051,ORD-2026-001938,10682.00,213.64,38.46,10429.90,sale,15-Apr-26,HDFCN101517441043
STL-001949,BATCH-00051,ORD-2026-001939,12650.00,253.00,45.54,12351.46,sale,15-Apr-26,HDFCN101517441043
STL-001950,BATCH-00051,ORD-2026-001940,22904.00,458.08,82.45,22363.47,sale,15-Apr-26,HDFCN101517441043
STL-001951,BATCH-00051,ORD-2026-001941,14209.00,284.18,51.15,13873.67,sale,15-Apr-26,HDFCN101517441043
STL-001952,BATCH-00051,ORD-2026-001941,-4572.53,0.00,0.00,-4572.53,chargeback,15-Apr-26,HDFCN101517441043
STL-001953,BATCH-00052,ORD-2026-001942,14994.00,299.88,53.98,14640.14,sale,13-Jan-26,HDFCN190766004007
STL-001954,BATCH-00052,ORD-2026-001943,38015.00,760.30,136.85,37117.85,sale,13-Jan-26,HDFCN190766004007
STL-001955,BATCH-00052,ORD-2026-001944,37367.91,747.36,134.52,36486.03,sale,13-Jan-26,HDFCN190766004007
STL-001956,BATCH-00052,ORD-2026-001945,15724.00,314.48,56.61,15352.91,sale,13-Jan-26,HDFCN190766004007
STL-001957,BATCH-00052,ORD-2026-001946,21028.00,420.56,75.70,20531.74,sale,13-Jan-26,HDFCN190766004007
STL-001958,BATCH-00052,ORD-2026-001947,11718.00,234.36,42.18,11441.46,sale,13-Jan-26,HDFCN190766004007
STL-001959,BATCH-00052,ORD-2026-001948,5809.00,116.18,20.91,5671.91,sale,13-Jan-26,HDFCN190766004007
STL-001960,BATCH-00052,ORD-2026-001949,37344.00,746.88,134.44,36462.68,sale,13-Jan-26,HDFCN190766004007
STL-001961,BATCH-00052,ORD-2026-001950,24262.00,485.24,87.34,23689.42,sale,13-Jan-26,HDFCN190766004007
STL-001962,BATCH-00052,ORD-2026-001951,33399.00,667.98,120.24,32610.78,sale,13-Jan-26,HDFCN190766004007
STL-001963,BATCH-00052,ORD-2026-001952,14242.00,284.84,51.27,13905.89,sale,13-Jan-26,HDFCN190766004007
STL-001964,BATCH-00052,ORD-2026-001953,21803.00,436.06,78.49,21288.45,sale,13-Jan-26,HDFCN190766004007
STL-001965,BATCH-00052,ORD-2026-001954,23698.00,473.96,85.31,23138.73,sale,13-Jan-26,HDFCN190766004007
STL-001966,BATCH-00052,ORD-2026-001955,30655.00,613.10,110.36,29931.54,sale,13-Jan-26,HDFCN190766004007
STL-001967,BATCH-00052,ORD-2026-001956,15498.00,309.96,55.79,15132.25,sale,13-Jan-26,HDFCN190766004007
STL-001968,BATCH-00052,ORD-2026-001957,37167.00,743.34,133.80,36289.86,sale,13-Jan-26,HDFCN190766004007
STL-001969,BATCH-00052,ORD-2026-001958,26927.00,538.54,96.94,26291.52,sale,13-Jan-26,HDFCN190766004007
STL-001970,BATCH-00052,ORD-2026-001959,30693.00,613.86,110.49,29968.65,sale,13-Jan-26,HDFCN190766004007
STL-001971,BATCH-00052,ORD-2026-001960,629.00,12.58,2.26,614.16,sale,13-Jan-26,HDFCN190766004007
STL-001972,BATCH-00052,ORD-2026-001961,15774.00,315.48,56.79,15401.73,sale,13-Jan-26,HDFCN190766004007
STL-001973,BATCH-00052,ORD-2026-001962,17227.00,344.54,62.02,16820.44,sale,13-Jan-26,HDFCN190766004007
STL-001974,BATCH-00052,ORD-2026-001963,14749.00,294.98,53.10,14400.92,sale,13-Jan-26,HDFCN190766004007
STL-001975,BATCH-00052,ORD-2026-001964,29226.00,584.52,105.21,28536.27,sale,13-Jan-26,HDFCN190766004007
STL-001976,BATCH-00052,ORD-2026-001965,9376.00,187.52,33.75,9154.73,sale,13-Jan-26,HDFCN190766004007
STL-001977,BATCH-00052,ORD-2026-001966,10848.00,216.96,39.05,10591.99,sale,13-Jan-26,HDFCN190766004007
STL-001978,BATCH-00052,ORD-2026-001967,12195.26,243.91,43.90,11907.45,sale,13-Jan-26,HDFCN190766004007
STL-001979,BATCH-00052,ORD-2026-001968,35929.00,718.58,129.34,35081.08,sale,13-Jan-26,HDFCN190766004007
STL-001980,BATCH-00052,ORD-2026-001969,16084.00,321.68,57.90,15704.42,sale,13-Jan-26,HDFCN190766004007
STL-001981,BATCH-00052,ORD-2026-001970,11426.60,228.53,41.14,11156.93,sale,13-Jan-26,HDFCN190766004007
STL-001982,BATCH-00052,ORD-2026-001971,11899.36,237.99,42.84,11618.53,sale,13-Jan-26,HDFCN190766004007
STL-001983,BATCH-00052,ORD-2026-001972,28524.00,570.48,102.69,27850.83,sale,13-Jan-26,HDFCN190766004007
STL-001984,BATCH-00052,ORD-2026-001973,20958.00,419.16,75.45,20463.39,sale,13-Jan-26,HDFCN190766004007
STL-001985,BATCH-00052,ORD-2026-001974,38313.00,766.26,137.93,37408.81,sale,13-Jan-26,HDFCN190766004007
STL-001986,BATCH-00052,ORD-2026-001975,33922.00,678.44,122.12,33121.44,sale,13-Jan-26,HDFCN190766004007
STL-001987,BATCH-00052,ORD-2026-001976,19908.00,398.16,71.67,19438.17,sale,13-Jan-26,HDFCN190766004007
STL-001988,BATCH-00052,ORD-2026-001977,37408.00,748.16,134.67,36525.17,sale,13-Jan-26,HDFCN190766004007
STL-001989,BATCH-00052,ORD-2026-001978,20564.00,411.28,74.03,20078.69,sale,13-Jan-26,HDFCN190766004007
STL-001990,BATCH-00052,ORD-2026-001979,1962.85,39.26,7.07,1916.52,sale,13-Jan-26,HDFCN190766004007
STL-001991,BATCH-00053,ORD-2026-001980,14994.00,299.88,53.98,14640.14,sale,13-Jan-26,UTIBN209749634094
STL-001992,BATCH-00053,ORD-2026-001981,38015.00,760.30,136.85,37117.85,sale,13-Jan-26,UTIBN209749634094
STL-001993,BATCH-00053,ORD-2026-001982,37367.91,747.36,134.52,36486.03,sale,13-Jan-26,UTIBN209749634094
STL-001994,BATCH-00053,ORD-2026-001983,15724.00,314.48,56.61,15352.91,sale,13-Jan-26,UTIBN209749634094
STL-001995,BATCH-00053,ORD-2026-001984,21028.00,420.56,75.70,20531.74,sale,13-Jan-26,UTIBN209749634094
STL-001996,BATCH-00053,ORD-2026-001985,11718.00,234.36,42.18,11441.46,sale,13-Jan-26,UTIBN209749634094
STL-001997,BATCH-00053,ORD-2026-001986,5809.00,116.18,20.91,5671.91,sale,13-Jan-26,UTIBN209749634094
STL-001998,BATCH-00053,ORD-2026-001987,37344.00,746.88,134.44,36462.68,sale,13-Jan-26,UTIBN209749634094
STL-001999,BATCH-00053,ORD-2026-001988,24262.00,485.24,87.34,23689.42,sale,13-Jan-26,UTIBN209749634094
STL-002000,BATCH-00053,ORD-2026-001989,33399.00,667.98,120.24,32610.78,sale,13-Jan-26,UTIBN209749634094
STL-002001,BATCH-00053,ORD-2026-001990,14242.00,284.84,51.27,13905.89,sale,13-Jan-26,UTIBN209749634094
STL-002002,BATCH-00053,ORD-2026-001991,21803.00,436.06,78.49,21288.45,sale,13-Jan-26,UTIBN209749634094
STL-002003,BATCH-00053,ORD-2026-001992,23698.00,473.96,85.31,23138.73,sale,13-Jan-26,UTIBN209749634094
STL-002004,BATCH-00053,ORD-2026-001993,30655.00,613.10,110.36,29931.54,sale,13-Jan-26,UTIBN209749634094
STL-002005,BATCH-00053,ORD-2026-001994,15498.00,309.96,55.79,15132.25,sale,13-Jan-26,UTIBN209749634094
STL-002006,BATCH-00053,ORD-2026-001995,37167.00,743.34,133.80,36289.86,sale,13-Jan-26,UTIBN209749634094
STL-002007,BATCH-00053,ORD-2026-001996,26927.00,538.54,96.94,26291.52,sale,13-Jan-26,UTIBN209749634094
STL-002008,BATCH-00053,ORD-2026-001997,30693.00,613.86,110.49,29968.65,sale,13-Jan-26,UTIBN209749634094
STL-002009,BATCH-00053,ORD-2026-001998,629.00,12.58,2.26,614.16,sale,13-Jan-26,UTIBN209749634094
STL-002010,BATCH-00053,ORD-2026-001999,15774.00,315.48,56.79,15401.73,sale,13-Jan-26,UTIBN209749634094
STL-002011,BATCH-00053,ORD-2026-002000,17227.00,344.54,62.02,16820.44,sale,13-Jan-26,UTIBN209749634094
STL-002012,BATCH-00053,ORD-2026-002001,14749.00,294.98,53.10,14400.92,sale,13-Jan-26,UTIBN209749634094
STL-002013,BATCH-00053,ORD-2026-002002,29226.00,584.52,105.21,28536.27,sale,13-Jan-26,UTIBN209749634094
STL-002014,BATCH-00053,ORD-2026-002003,9376.00,187.52,33.75,9154.73,sale,13-Jan-26,UTIBN209749634094
STL-002015,BATCH-00053,ORD-2026-002004,10848.00,216.96,39.05,10591.99,sale,13-Jan-26,UTIBN209749634094
STL-002016,BATCH-00053,ORD-2026-002005,12195.26,243.91,43.90,11907.45,sale,13-Jan-26,UTIBN209749634094
STL-002017,BATCH-00053,ORD-2026-002006,35929.00,718.58,129.34,35081.08,sale,13-Jan-26,UTIBN209749634094
STL-002018,BATCH-00053,ORD-2026-002007,16084.00,321.68,57.90,15704.42,sale,13-Jan-26,UTIBN209749634094
STL-002019,BATCH-00053,ORD-2026-002008,11426.60,228.53,41.14,11156.93,sale,13-Jan-26,UTIBN209749634094
STL-002020,BATCH-00053,ORD-2026-002009,11899.36,237.99,42.84,11618.53,sale,13-Jan-26,UTIBN209749634094
STL-002021,BATCH-00053,ORD-2026-002010,28524.00,570.48,102.69,27850.83,sale,13-Jan-26,UTIBN209749634094
STL-002022,BATCH-00053,ORD-2026-002011,20958.00,419.16,75.45,20463.39,sale,13-Jan-26,UTIBN209749634094
STL-002023,BATCH-00053,ORD-2026-002012,38313.00,766.26,137.93,37408.81,sale,13-Jan-26,UTIBN209749634094
STL-002024,BATCH-00053,ORD-2026-002013,33922.00,678.44,122.12,33121.44,sale,13-Jan-26,UTIBN209749634094
STL-002025,BATCH-00053,ORD-2026-002014,19908.00,398.16,71.67,19438.17,sale,13-Jan-26,UTIBN209749634094
STL-002026,BATCH-00053,ORD-2026-002015,37408.00,748.16,134.67,36525.17,sale,13-Jan-26,UTIBN209749634094
STL-002027,BATCH-00053,ORD-2026-002016,20564.00,411.28,74.03,20078.69,sale,13-Jan-26,UTIBN209749634094
STL-002028,BATCH-00053,ORD-2026-002017,1962.85,39.26,7.07,1916.52,sale,13-Jan-26,UTIBN209749634094
STL-002029,BATCH-00054,ORD-2026-002018,12656.00,253.12,45.56,12357.34,sale,03-Jun-26,IDFBN329316213466
STL-002030,BATCH-00054,ORD-2026-002019,33930.00,678.60,122.15,33129.25,sale,03-Jun-26,IDFBN329316213466
STL-002031,BATCH-00054,ORD-2026-002020,26915.00,538.30,96.89,26279.81,sale,03-Jun-26,IDFBN329316213466
STL-002032,BATCH-00054,ORD-2026-002021,18279.00,365.58,65.80,17847.62,sale,03-Jun-26,IDFBN329316213466
STL-002033,BATCH-00054,ORD-2026-002022,38066.79,761.34,137.04,37168.41,sale,03-Jun-26,IDFBN329316213466
STL-002034,BATCH-00054,ORD-2026-002023,29993.00,599.86,107.97,29285.17,sale,03-Jun-26,IDFBN329316213466
